company,role,location,application/link,work_model,date_posted,industry,location_category
Office of the comptroller,Intern Â Asset Management/Esg (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Dept of design & construction,Senior Engineer (Specification),"New York, NY",Unknown,Unspecified,2024-11-12,Engineering,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-03-26,Engineering,"New York, NY"
Dept of design & construction,Executive Director,"New York, NY",Unknown,Unspecified,2024-02-27,Other,"New York, NY"
Civilian complaint review bd,Administrative Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Department of transportation,Security Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-09-09,Analytics,"New York, NY"
Bronx district attorney,Accounts Payable Assistant,"New York, NY",Unknown,Unspecified,2024-11-25,Other,"New York, NY"
Department of transportation,Bob - Civil Engineering Intern,"New York, NY",Unknown,On site,2024-04-13,Engineering,"New York, NY"
Dept of health/mental hygiene,Special Assistant To The Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-17,Management,"New York, NY"
Office of the comptroller,Graduate Intern - Engineering (General Construction),"New York, NY",Unknown,Unspecified,2024-11-30,Engineering,"New York, NY"
Nyc housing authority,Neighborhood Contract Manager,"New York, NY",Unknown,Unspecified,2024-09-13,Management,"New York, NY"
Hra/dept of social services,Office Manager,"New York, NY",Unknown,Unspecified,2024-06-14,Management,"New York, NY"
Dept of health/mental hygiene,Laboratory Procurement Manager,"New York, NY",Unknown,Unspecified,2024-10-17,Management,"New York, NY"
Dept of design & construction,Junior Safety Auditor,"New York, NY",Unknown,Unspecified,2024-03-15,Other,"New York, NY"
Nyc housing authority,Administrative Management Auditor,"New York, NY",Unknown,Unspecified,2024-03-13,Other,"New York, NY"
Office of the comptroller,Graduate Intern - Private Equity (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-29,Other,"New York, NY"
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
Dept of health/mental hygiene,Senior Director Of Field Operations,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-28,Other,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,On site,2024-07-30,Other,"New York, NY"
Dept of environment protection,Stationary Engineer (Electric),"New York, NY",Unknown,Unspecified,2022-09-16,Engineering,"New York, NY"
Department of transportation,City Parking Equipment Service Worker,"New York, NY",https://www.nyc.gov,On site,2024-05-05,Other,"New York, NY"
Dept of environment protection,Environmental Engineer Ii,"New York, NY",Unknown,On site,2022-07-25,Engineering,"New York, NY"
Office of criminal justice,Background Review Associate,"New York, NY",Unknown,Unspecified,2024-07-15,Other,"New York, NY"
Office of the comptroller,Lead Auditor,"New York, NY",https://www.comptroller.nyc.gov,Unspecified,2023-06-12,Other,"New York, NY"
Dept of health/mental hygiene,Energy Engineer,"New York, NY",Unknown,Unspecified,2024-08-23,Engineering,"New York, NY"
Dept of environment protection,Associate Water Use Inspector I,"New York, NY",Unknown,On site,2022-10-25,Other,"New York, NY"
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,On site,2022-01-10,Other,"New York, NY"
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-05-10,Other,"New York, NY"
Dept of health/mental hygiene,Office Manager,"New York, NY",Unknown,Unspecified,2024-08-13,Management,"New York, NY"
Dept of environment protection,Stationary Engineer (Electric),"New York, NY",Unknown,Unspecified,2024-08-14,Engineering,"New York, NY"
Nyc housing authority,Caretaker J (Ha),"New York, NY",Unknown,Unspecified,2023-05-10,Other,"New York, NY"
Department of city planning,Accounting Coordinator,"New York, NY",Unknown,Unspecified,2024-10-23,Other,"New York, NY"
Department of transportation,Administrative Support / Searcher,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-02-16,Other,"New York, NY"
Department of probation,City Laborer,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-09-13,Other,"New York, NY"
Office of management & budget,Analyst Homeland Security Monitoring And Compliance,"New York, NY",https://www.nyc.gov,On site,2024-10-16,Analytics,"New York, NY"
Nyc housing authority,Chief Information Security Officer (Ciso),"New York, NY",Unknown,Unspecified,2024-10-17,Other,"New York, NY"
Bronx district attorney,Data Content Analyst Lv1,"New York, NY",Unknown,Unspecified,2024-09-09,Analytics,"New York, NY"
Bronx district attorney,Dat Writer,"New York, NY",https://www.nyc.gov,Unspecified,2024-04-24,Other,"New York, NY"
Borough president-bronx,Scheduling Assistant,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-15,Other,"New York, NY"
Office of the comptroller,Intern - Special Audit Projects (Division R),"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
Office of management & budget,Analyst Revenue Accountability And Reporting,"New York, NY",https://www.nyc.gov,On site,2024-10-22,Analytics,"New York, NY"
Consumer and worker protection,Business Analyst - 640267,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-28,Analytics,"New York, NY"
Dept of design & construction,Fleet Assistant,"New York, NY",Unknown,Unspecified,2023-12-18,Other,"New York, NY"
Department of transportation,Bob - Assistant Electrical Engineer,"New York, NY",https://www.nyc.gov,On site,2024-10-18,Engineering,"New York, NY"
District attorney-manhattan,Discovery Analyst,"New York, NY",Unknown,Unspecified,2024-03-29,Analytics,"New York, NY"
Dept of design & construction,Deputy Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-01,Other,"New York, NY"
Office of the comptroller,Intern - Management Audit (Division D),"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
Bronx district attorney,It Systems Engineer,"New York, NY",Unknown,Unspecified,2024-04-29,Engineering,"New York, NY"
Housing preservation & dvlpmnt,Research Analyst,"New York, NY",Unknown,On site,2024-11-25,Analytics,"New York, NY"
Office of management & budget,Analyst Dcas,"New York, NY",https://www.nyc.gov,On site,2024-11-04,Analytics,"New York, NY"
Nyc housing authority,Plasterer,"New York, NY",Unknown,Unspecified,2024-11-26,Other,"New York, NY"
Dept of health/mental hygiene,Action Center Navigator,"New York, NY",Unknown,Unspecified,2024-09-16,Other,"New York, NY"
Dept of health/mental hygiene,Reporting Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-09,Analytics,"New York, NY"
Department of city planning,Director Of Pipeline And Commission Operations,"New York, NY",Unknown,Unspecified,2024-11-07,Other,"New York, NY"
Department of transportation,Chief Of Bikes And Micromobility,"New York, NY",https://www.nyc.gov,On site,2024-03-14,Other,"New York, NY"
Dept of environment protection,Supervisor,"New York, NY",https://www1.nyc.gov,Unspecified,2024-09-23,Other,"New York, NY"
Bronx district attorney,Investigations Divisionexpeditor,"New York, NY",Unknown,Unspecified,2024-08-07,Other,"New York, NY"
Fire department,Agency Attorney Level I,"New York, NY",Unknown,Unspecified,2024-11-22,Other,"New York, NY"
Civilian complaint review bd,Administrative Prosecution Unit (Apu) Prosecutor,"New York, NY",Unknown,Unspecified,2024-11-20,Other,"New York, NY"
Hra/dept of social services,Medicaid Consultant,"New York, NY",Unknown,On site,2023-12-08,Consulting,"New York, NY"
Department of correction,Operations Administrator,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-14,Other,"New York, NY"
Bronx district attorney,Therapist - Crime Victims Assistance Bureau (Spanish Speaking),"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-11-25,Other,"New York, NY"
Dept of design & construction,Resident Engineer,"New York, NY",Unknown,Unspecified,2024-05-24,Engineering,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2022-06-30,Other,"New York, NY"
Department of transportation,E - Bike Charging Program Manager,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-06-28,Management,"New York, NY"
Hra/dept of social services,Housing Team Coordinator,"New York, NY",Unknown,Unspecified,2024-01-09,Other,"New York, NY"
Dept of environment protection,Assistant Civil Engineer,"New York, NY",Unknown,Unspecified,2023-08-24,Engineering,"New York, NY"
Dept of environment protection,Network Engineer,"New York, NY",Unknown,On site,2024-11-12,Engineering,"New York, NY"
Dept of environment protection,Energy Project Manager,"New York, NY",Unknown,On site,2024-10-08,Management,"New York, NY"
Dept of environment protection,Director Of Procurement,"New York, NY",Unknown,On site,2024-03-15,Other,"New York, NY"
District attorney kings county,Media Services Technician Level 1 (Court Ops),"New York, NY",Unknown,Unspecified,2024-11-29,Other,"New York, NY"
Dept of health/mental hygiene,Senior Project Manager Of Engineering Mepfp,"New York, NY",Unknown,Unspecified,2024-08-27,Engineering,"New York, NY"
Dept of health/mental hygiene,Intern,"New York, NY",Unknown,Unspecified,2024-08-23,Other,"New York, NY"
Department of finance,Liaison,"New York, NY",Unknown,On site,2024-11-28,Other,"New York, NY"
Department of transportation,Assistant Team Leader,"New York, NY",https://www.nyc.gov,On site,2023-09-22,Other,"New York, NY"
Nyc police pension fund,Pension Representative,"New York, NY",https://www.nyc.gov,On site,2024-10-30,Other,"New York, NY"
Department of transportation,Team Leader,"New York, NY",Unknown,On site,2024-01-26,Other,"New York, NY"
Dept of health/mental hygiene,Child Care Registrar,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-25,Other,"New York, NY"
Public administrator-new york,Decedent Property Agent,"New York, NY",https://a127-ess.nyc.gov,Unspecified,2022-03-25,Other,"New York, NY"
Dept of parks & recreation,Stationary Engineer,"New York, NY",Unknown,Unspecified,2024-11-22,Engineering,"New York, NY"
Dept of health/mental hygiene,Exterminator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-16,Other,"New York, NY"
Nyc housing authority,Maintenance Worker,"New York, NY",Unknown,Unspecified,2022-04-08,Other,"New York, NY"
Hra/dept of social services,Housing Specialist,"New York, NY",Unknown,On site,2023-12-13,Other,"New York, NY"
Office of the comptroller,Intern - Investment Operations Support (4 Positions),"New York, NY",Unknown,Unspecified,2024-11-30,Other,"New York, NY"
Dept of environment protection,Deputy Director Of Enforcement,"New York, NY",Unknown,On site,2024-05-31,Other,"New York, NY"
Hra/dept of social services,Eis Case Reviewer,"New York, NY",Unknown,Unspecified,2024-09-20,Other,"New York, NY"
Dept of environment protection,Application Developer,"New York, NY",Unknown,On site,2023-04-08,Development,"New York, NY"
Hra/dept of social services,Conference Officer,"New York, NY",Unknown,Unspecified,2024-06-26,Other,"New York, NY"
Housing preservation & dvlpmnt,Director Of Strategic Initiatives For The Office Of Neighborhood Strategies,"New York, NY",Unknown,Unspecified,2024-11-27,Other,"New York, NY"
District attorney-manhattan,Director Of Security,"New York, NY",Unknown,Unspecified,2024-10-11,Other,"New York, NY"
Office of criminal justice,Director Of Expert And Ancillary Services,"New York, NY",Unknown,Unspecified,2024-07-15,Other,"New York, NY"
Department of transportation,Staff Manager,"New York, NY",https://www.nyc.gov,On site,2023-05-08,Management,"New York, NY"
Dept of environment protection,Chief Of Administrative Services,"New York, NY",Unknown,On site,2024-03-11,Other,"New York, NY"
Department of transportation,Project Lead Â Bike Unit,"New York, NY",https://www.nyc.gov,Unspecified,2023-10-26,Other,"New York, NY"
Dept of health/mental hygiene,Physician (Part - Time),"New York, NY",Unknown,Unspecified,2024-10-01,Other,"New York, NY"
Dept of design & construction,Senior Program Coordinator,"New York, NY",Unknown,On site,2023-10-19,Other,"New York, NY"
Admin for children's svcs,Audit Supervisor,"New York, NY",Unknown,Unspecified,2024-11-21,Other,"New York, NY"
Dept of design & construction,Cadd Technician,"New York, NY",Unknown,Unspecified,2024-06-14,Other,"New York, NY"
Dept of health/mental hygiene,College Aide,"New York, NY",Unknown,Unspecified,2024-10-22,Other,"New York, NY"
Department of transportation,City Planner,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-06-17,Other,"New York, NY"
Dept of design & construction,Contract Manager,"New York, NY",https://www.nyc.gov,On site,2023-06-06,Management,"New York, NY"
Dept of environment protection,Electrician,"New York, NY",Unknown,On site,2023-08-13,Other,"New York, NY"
Dept of environment protection,Customer Service Supervisor,"New York, NY",Unknown,On site,2022-11-25,Other,"New York, NY"
Hra/dept of social services,Assistant Deputy Commissioner,"New York, NY",Unknown,Unspecified,2024-01-29,Other,"New York, NY"
Dept of design & construction,Engineer - In - Charge,"New York, NY",Unknown,Unspecified,2024-08-12,Engineering,"New York, NY"
Dept of health/mental hygiene,Public Health Clinic Nurse (Part - Time),"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-27,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-11-13,Other,"New York, NY"
Nyc employees retirement sys,Administrative Retirement Benefits Specialist,"New York, NY",Unknown,Unspecified,2024-09-09,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Information System (Lis) Operations Lead,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-11,Other,"New York, NY"
Dept of environment protection,Lead Project Manager,"New York, NY",Unknown,On site,2024-02-22,Management,"New York, NY"
Dept of environment protection,Supervisor Electrician,"New York, NY",Unknown,Unspecified,2023-07-14,Other,"New York, NY"
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2023-08-11,Other,"New York, NY"
Tax commission,Chief Administrative Law Judge,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-09,Other,"New York, NY"
Dept of health/mental hygiene,Intra - Agency Emergency Preparedness And Response Coordinator,"New York, NY",Unknown,Unspecified,2024-10-01,Other,"New York, NY"
Dept of environment protection,Assistant Civil Engineer,"New York, NY",Unknown,Unspecified,2024-05-22,Engineering,"New York, NY"
Department of transportation,Senior Freight Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-07-07,Analytics,"New York, NY"
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-07-30,Other,"New York, NY"
