company,role,location,application/link,work_model,date_posted,industry,location_category
Dept of health/mental hygiene,Clearance Administrator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-06-20 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-05-22 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Administrative Coordinator,"New York, NY",Unknown,Unspecified,2024-10-28 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Project Manager,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-09 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Ehs Program Liaison,"New York, NY",Unknown,Unspecified,2024-04-01 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Senior Project Administrator,"New York, NY",Unknown,Unspecified,2023-12-04 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-08-22 00:00:00.000000000,Engineering,"New York, NY"
Housing preservation & dvlpmnt,Risk Management Specialist,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Front Door Receptionist,"New York, NY",Unknown,Unspecified,2024-01-19 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Project Manager,"New York, NY",Unknown,On site,2022-09-30 00:00:00.000000000,Management,"New York, NY"
Fire department,Manager Of Cases And Metrics,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-07-25 00:00:00.000000000,Engineering,"New York, NY"
Department of city planning,Deputy Agency Chief Contracting Officer (Dacco),"New York, NY",https://www1.nyc.gov,Unspecified,2024-10-24 00:00:00.000000000,Other,"New York, NY"
Department of correction,Deputy Commissioner Of Programs & Community Partnerships,"New York, NY",https://www.nyc.gov,Unspecified,2024-06-06 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Unit Clerk,"New York, NY",Unknown,On site,2022-06-30 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Equal Employment Opportunity (Eeo) Investigator,"New York, NY",Unknown,Unspecified,2024-09-10 00:00:00.000000000,Other,"New York, NY"
Office of the comptroller,Developer,"New York, NY",Unknown,Unspecified,2024-10-31 00:00:00.000000000,Development,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2023-04-08 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,College Aide,"New York, NY",https://www.nyc.gov,On site,2023-04-18 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,On site,2022-07-05 00:00:00.000000000,Analytics,"New York, NY"
Nyc housing authority,Supervisor Electrician,"New York, NY",Unknown,Unspecified,2022-04-11 00:00:00.000000000,Other,"New York, NY"
Department of correction,Deputy Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2023-05-05 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Section Supervisor,"New York, NY",Unknown,Unspecified,2024-08-15 00:00:00.000000000,Other,"New York, NY"
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-08-07 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Medicaid Helpline Agent,"New York, NY",Unknown,Unspecified,2023-11-06 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",https://www1.nyc.gov,On site,2024-10-28 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Transcriber (English To Spanish And Vice Versa ),"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Accountable Manager,"New York, NY",Unknown,Unspecified,2023-12-13 00:00:00.000000000,Management,"New York, NY"
District attorney richmond cou,Community Liaison,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-08-06 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Fair Hearing Process Specialist,"New York, NY",Unknown,On site,2024-02-02 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Clerical Support For The Emergency Operations Division,"New York, NY",Unknown,On site,2024-11-13 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Reasonable Accommodation (Ra) Coordinator,"New York, NY",Unknown,Unspecified,2024-04-10 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Bob - Manager Of Design,"New York, NY",https://www.nyc.gov,On site,2024-11-15 00:00:00.000000000,Management,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-10-22 00:00:00.000000000,Analytics,"New York, NY"
Department of buildings,Elevator Inspector,"New York, NY",Unknown,Unspecified,2024-11-01 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Child Protective Specialist Supervisor,"New York, NY",Unknown,Unspecified,2022-06-30 00:00:00.000000000,Other,"New York, NY"
Dept of citywide admin svcs,Director,"New York, NY",https://www.nyc.gov,Unspecified,2024-10-23 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Industrial/Commercial Program Section Lead,"New York, NY",Unknown,On site,2024-04-30 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Billing Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Department of correction,Agency Attorney,"New York, NY",https://www.nyc.gov,Unspecified,2021-12-08 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Confidential Investigator - L1,"New York, NY",Unknown,Unspecified,2024-09-09 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Director,"New York, NY",Unknown,On site,2024-10-15 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-08-14 00:00:00.000000000,Engineering,"New York, NY"
Human rights commission,Director,"New York, NY",Unknown,Unspecified,2024-03-29 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-26 00:00:00.000000000,Management,"New York, NY"
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-11 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-11-09 00:00:00.000000000,Analytics,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-09-27 00:00:00.000000000,Engineering,"New York, NY"
Department of city planning,Team Leader - Borough Certification Manager,"New York, NY",Unknown,Unspecified,2024-11-14 00:00:00.000000000,Management,"New York, NY"
Department of sanitation,Analyst,"New York, NY",Unknown,Unspecified,2024-11-20 00:00:00.000000000,Analytics,"New York, NY"
Human rights commission,Press Secretary,"New York, NY",Unknown,On site,2024-08-14 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Associate Laboratory Microbiologist Iii,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-12-13 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Public Health Inspector,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-24 00:00:00.000000000,Other,"New York, NY"
Consumer and worker protection,Settlement Officer - 682260,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-09-28 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Safety Auditor,"New York, NY",https://http://www.nyc.gov,On site,2023-07-06 00:00:00.000000000,Other,"New York, NY"
Admin for children's svcs,Child Protective Manager,"New York, NY",https://www.nyc.gov,Unspecified,2022-08-20 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Portfolio Manager,"New York, NY",Unknown,Unspecified,2023-07-14 00:00:00.000000000,Management,"New York, NY"
Nyc housing authority,Maintenance Worker,"New York, NY",Unknown,Unspecified,2022-04-08 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Executive,"New York, NY",https://http://www.nyc.gov,On site,2023-10-19 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Caseworker,"New York, NY",Unknown,On site,2024-07-15 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Trial Preparation Assistant Lv 3,"New York, NY",Unknown,Unspecified,2024-09-24 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Community Engagement Coordinator - Community Affairs Unit,"New York, NY",https://www.nyc.gov,Unspecified,2023-11-17 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Housing Quality Enforcement (Hqe) Coordinator For The Division Of Budget And Program Operations (Bpo),"New York, NY",Unknown,Unspecified,2024-10-16 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Pharmacy Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-21 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-03-26 00:00:00.000000000,Engineering,"New York, NY"
Admin for children's svcs,Ecs Investigative Consultant I,"New York, NY",Unknown,Unspecified,2024-06-11 00:00:00.000000000,Consulting,"New York, NY"
Department of correction,Assistant Commissioner,"New York, NY",https://www.nyc.gov,Unspecified,2023-01-05 00:00:00.000000000,Other,"New York, NY"
Bronx district attorney,Crime Victim Advocatehomicide Specialist,"New York, NY",Unknown,Unspecified,2024-11-08 00:00:00.000000000,Other,"New York, NY"
Fire department,Bhs Supervisor Of Nurses,"New York, NY",Unknown,Unspecified,2024-11-07 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Engineer,"New York, NY",Unknown,Unspecified,2024-06-25 00:00:00.000000000,Engineering,"New York, NY"
Bronx district attorney,Assistant District Attorney - Animal Cruelty Prosecution Initiative,"New York, NY",Unknown,Unspecified,2024-08-20 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Community Liaison,"New York, NY",Unknown,Unspecified,2024-10-29 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-02-27 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Antimicrobial Resistance Investigator & Testing Coordinator,"New York, NY",Unknown,Unspecified,2024-09-12 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Supervising Hqe Inspector,"New York, NY",Unknown,Unspecified,2024-11-19 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Community Engagement Coordinator Shop Healthy,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-04 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Clerical Associate,"New York, NY",Unknown,Unspecified,2024-10-09 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-11-07 00:00:00.000000000,Analytics,"New York, NY"
Bronx district attorney,Trial Bureau 60Trial Preparation Assistant Lv Iii,"New York, NY",Unknown,Unspecified,2024-10-18 00:00:00.000000000,Other,"New York, NY"
District attorney-manhattan,Contract Administrator,"New York, NY",Unknown,Unspecified,2024-06-21 00:00:00.000000000,Other,"New York, NY"
Dept of health/mental hygiene,Laboratory Section Administrator,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Other,"New York, NY"
Dept of parks & recreation,Engineer,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Engineering,"New York, NY"
Dept of health/mental hygiene,Laboratory Associate,"New York, NY",Unknown,Unspecified,2024-10-17 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,City Research Scientist Ii,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Research,"New York, NY"
District attorney-manhattan,Supervisor Of Custodial Services,"New York, NY",Unknown,Unspecified,2023-11-29 00:00:00.000000000,Other,"New York, NY"
Dept of records & info service,Director,"New York, NY",Unknown,Unspecified,2024-09-16 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,College Aide,"New York, NY",Unknown,Unspecified,2024-05-07 00:00:00.000000000,Other,"New York, NY"
Hra/dept of social services,Advent Eligibility Liaison,"New York, NY",Unknown,On site,2023-09-16 00:00:00.000000000,Other,"New York, NY"
Dept of environment protection,Statistical Process Control (Spc) Supervisor,"New York, NY",Unknown,On site,2022-11-25 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Payment Inquiry Liaison - Office Of Ofa For The Division Of Fiscal Affairs/Accounts Payable,"New York, NY",Unknown,On site,2024-11-15 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2024-06-21 00:00:00.000000000,Engineering,"New York, NY"
Department of transportation,Planner,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-03 00:00:00.000000000,Other,"New York, NY"
Campaign finance board,Software Engineer,"New York, NY",Unknown,Unspecified,2024-02-13 00:00:00.000000000,Engineering,"New York, NY"
Manhattan community board #12,Community Assistant,"New York, NY",Unknown,Unspecified,2023-10-10 00:00:00.000000000,Other,"New York, NY"
Department of correction,Assistant General Counsel,"New York, NY",https://www.nyc.gov,Unspecified,2022-03-17 00:00:00.000000000,Other,"New York, NY"
Office of criminal justice,Grants Manager,"New York, NY",Unknown,Unspecified,2024-07-25 00:00:00.000000000,Management,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-04-29 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2022-10-05 00:00:00.000000000,Engineering,"New York, NY"
Dept of environment protection,Community Associate,"New York, NY",Unknown,Unspecified,2024-08-19 00:00:00.000000000,Other,"New York, NY"
Dept. of homeless services,Plumber,"New York, NY",Unknown,Unspecified,2024-05-28 00:00:00.000000000,Other,"New York, NY"
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-11-22 00:00:00.000000000,Analytics,"New York, NY"
Hra/dept of social services,Community Educator,"New York, NY",Unknown,Unspecified,2024-04-19 00:00:00.000000000,Other,"New York, NY"
Department of finance,Sheriff Counsel,"New York, NY",Unknown,On site,2024-08-24 00:00:00.000000000,Other,"New York, NY"
Department of transportation,Director,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-11-25 00:00:00.000000000,Other,"New York, NY"
Dept of design & construction,Project Manager,"New York, NY",Unknown,On site,2023-08-18 00:00:00.000000000,Management,"New York, NY"
Hra/dept of social services,Analyst,"New York, NY",Unknown,Unspecified,2024-07-09 00:00:00.000000000,Analytics,"New York, NY"
Department of transportation,Capital Coordinator - Public Realm Unit,"New York, NY",https://www.nyc.gov,On site,2024-11-22 00:00:00.000000000,Other,"New York, NY"
Nyc housing authority,Neighborhood Planner,"New York, NY",Unknown,Unspecified,2022-04-13 00:00:00.000000000,Other,"New York, NY"
