company,role,location,application/link,work_model,date_posted,location_category,industry
Dept of design & construction,Supervisor Of Operations Procurement,"New York, NY",Unknown,Unspecified,2024-09-12,"New York, NY",Other
Campaign finance board,Associate Counsel (2 Positions),"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Other
Hra/dept of social services,Clerical Associate,"New York, NY",Unknown,Unspecified,2023-07-26,"New York, NY",Other
Hra/dept of social services,Control Clerk,"New York, NY",Unknown,Unspecified,2024-07-08,"New York, NY",Other
Dept of environment protection,Engineer,"New York, NY",Unknown,Unspecified,2024-05-22,"New York, NY",Engineering
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2024-01-10,"New York, NY",Other
Department of transportation,Deputy Acco,"New York, NY",https://www.nyc.gov,Unspecified,2023-07-29,"New York, NY",Other
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Management
Dept of design & construction,Fleet Assistant,"New York, NY",Unknown,Unspecified,2023-12-18,"New York, NY",Other
Dept of environment protection,Electrician,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Other
Admin trials and hearings,Hr Generalist,"New York, NY",https://www.nyc.gov,On site,2024-05-22,"New York, NY",Other
Consumer and worker protection,Inspector - 689693,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-11-21,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2023-12-28,"New York, NY",Management
Dept of health/mental hygiene,Assistant Supervisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-20,"New York, NY",Other
Department of finance,Director,"New York, NY",Unknown,On site,2024-08-24,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2023-02-28,"New York, NY",Other
Police department,Agency Attorney,"New York, NY",Unknown,On site,2024-03-27,"New York, NY",Other
Dept of health/mental hygiene,Supervising Medical Doctor,"New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Dept of health/mental hygiene,Public Health Advisor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-29,"New York, NY",Other
Department of sanitation,Assistant Architect,"New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Other
Department of transportation,Traffic Control Inspector,"New York, NY",https://www.nyc.gov,On site,2023-12-12,"New York, NY",Other
Dept of environment protection,Director,"New York, NY",https://www1.nyc.gov,On site,2022-09-16,"New York, NY",Other
Department of transportation,College Aide,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-03,"New York, NY",Other
Tax commission,Chief Administrative Law Judge,"New York, NY",https://www.nyc.gov,Unspecified,2024-08-09,"New York, NY",Other
Department of transportation,Director,"New York, NY",Unknown,On site,2024-04-11,"New York, NY",Other
Dept of design & construction,Analyst,"New York, NY",https://www.nyc.gov,On site,2023-07-01,"New York, NY",Analytics
Dept of health/mental hygiene,Catch Public Health Advisor,"New York, NY",Unknown,Unspecified,2024-10-02,"New York, NY",Other
Department of transportation,Community Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-10-29,"New York, NY",Other
Department of transportation,Prp Planner,"New York, NY",Unknown,On site,2024-11-25,"New York, NY",Other
Hra/dept of social services,Case Management Team Leader,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Dept of environment protection,Director,"New York, NY",Unknown,On site,2023-07-14,"New York, NY",Other
Nyc housing authority,Analyst,"New York, NY",Unknown,Unspecified,2022-09-21,"New York, NY",Analytics
Department of transportation,Deckhand,"New York, NY",https://www.nyc.gov,On site,2024-11-15,"New York, NY",Other
Dept of design & construction,Director,"New York, NY",Unknown,Unspecified,2023-11-15,"New York, NY",Other
Dept of design & construction,Junior Safety Auditor,"New York, NY",Unknown,Unspecified,2024-09-26,"New York, NY",Other
Dept of health/mental hygiene,Research Scientist For Aging And Health,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-30,"New York, NY",Research
Dept of environment protection,Environmental Health And Safety Specialist,"New York, NY",Unknown,Unspecified,2023-07-14,"New York, NY",Other
Dept of environment protection,Developer,"New York, NY",Unknown,Unspecified,2022-10-05,"New York, NY",Development
Hra/dept of social services,Housing Team Coordinator,"New York, NY",Unknown,Unspecified,2024-01-09,"New York, NY",Other
Bronx district attorney,Trial Preparation Assistant Lv 1 - Trial Division,"New York, NY",Unknown,Unspecified,2024-07-15,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",Unknown,Unspecified,2024-10-09,"New York, NY",Analytics
Dept of health/mental hygiene,Senior Public Health Inspector,"New York, NY",Unknown,Unspecified,2024-10-03,"New York, NY",Other
Bronx district attorney,Recruitment Specialist Supervisor,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Other
Dept of environment protection,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Management
Housing preservation & dvlpmnt,Chief Compliance Officer,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Other
Dept of health/mental hygiene,Quality Management Coordinator,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-07,"New York, NY",Other
Dept. of homeless services,Intake Worker,"New York, NY",Unknown,On site,2024-02-22,"New York, NY",Other
Dept of design & construction,Coordinator (Swppp),"New York, NY",Unknown,Unspecified,2024-05-07,"New York, NY",Other
Dept of parks & recreation,Strategic Partnerships Coordinator,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Nyc housing authority,Project Manager,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Management
Admin for children's svcs,Child Protective Manager,"New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Management
Off of payroll administration,Citywide Systems Integrity Team Member,"New York, NY",Unknown,Unspecified,2024-09-05,"New York, NY",Other
Office of racial equity,Senior Program Manager,"New York, NY",Unknown,Unspecified,2024-10-21,"New York, NY",Management
Department of transportation,Director,"New York, NY",https://www.nyc.gov,On site,2023-09-20,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",Unknown,On site,2024-10-19,"New York, NY",Analytics
District attorney richmond cou,Victim Advocate,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-10-18,"New York, NY",Other
Hra/dept of social services,Director,"New York, NY",Unknown,On site,2024-11-21,"New York, NY",Other
Dept of design & construction,Contract Manager,"New York, NY",https://www.nyc.gov,On site,2023-06-06,"New York, NY",Management
Department of transportation,Bridge Inspector,"New York, NY",https://www.nyc.gov,On site,2023-02-13,"New York, NY",Other
Department of probation,Labor Relations Specialist,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-08-16,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-02-20,"New York, NY",Management
Hra/dept of social services,Infoline Agent,"New York, NY",Unknown,Unspecified,2023-11-16,"New York, NY",Other
Dept of environment protection,Standards Lead,"New York, NY",Unknown,Unspecified,2024-05-10,"New York, NY",Other
Bronx district attorney,Trial Preparation Assistant Lv Iii - Property Release Unit,"New York, NY",Unknown,Unspecified,2024-10-18,"New York, NY",Other
Dept. of homeless services,Engagement Coordinator,"New York, NY",Unknown,On site,2022-05-12,"New York, NY",Other
Department of transportation,Director,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-10,"New York, NY",Other
Dept of health/mental hygiene,Pharmacy Technician,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-01,"New York, NY",Other
Bronx district attorney,Special Officer/Peace Officer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-07-17,"New York, NY",Other
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-13,"New York, NY",Other
Dept of design & construction,Engineer,"New York, NY",https://http://www.nyc.gov,On site,2023-07-26,"New York, NY",Engineering
Hra/dept of social services,Clerical Support Clerk,"New York, NY",Unknown,Unspecified,2024-07-01,"New York, NY",Other
Hra/dept of social services,Quality Control Case Review Supervisor,"New York, NY",Unknown,Unspecified,2023-12-13,"New York, NY",Other
Bronx district attorney,Assistant District Attorney - Violent Criminal Enterprise Bureau,"New York, NY",Unknown,Unspecified,2022-07-14,"New York, NY",Other
Nyc housing authority,Community Service Aide,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Tax commission,Director,"New York, NY",Unknown,Unspecified,2024-04-18,"New York, NY",Other
Dept of environment protection,Chemist,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2023-11-27,"New York, NY",Management
Dept of health/mental hygiene,Program Assistant,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-21,"New York, NY",Other
Hra/dept of social services,Vendor Performance Evaluation Coordinator,"New York, NY",Unknown,Unspecified,2024-02-22,"New York, NY",Other
Dept of health/mental hygiene,Catch Public Health Educator I,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Other
Hra/dept of social services,Case Management Supervisor,"New York, NY",Unknown,Unspecified,2024-07-11,"New York, NY",Other
Dept of health/mental hygiene,Analyst,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-05-14,"New York, NY",Analytics
Hra/dept of social services,Fhr Agency Representative,"New York, NY",Unknown,On site,2023-07-31,"New York, NY",Other
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-10-18,"New York, NY",Analytics
Department of city planning,Senior Lead For Community Planning,"New York, NY",Unknown,Unspecified,2024-09-17,"New York, NY",Other
Dept of health/mental hygiene,School Health Nurse Practitioner,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-07-14,"New York, NY",Other
Law department,Assistant Corporation Counsel - Appeals,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Office of management & budget,Analyst,"New York, NY",https://www.nyc.gov,On site,2024-07-03,"New York, NY",Analytics
Dept of design & construction,Surveyor,"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Other
Admin for children's svcs,Investigative Consultant Ii,"New York, NY",https://www.nyc.gov,Unspecified,2024-03-15,"New York, NY",Consulting
District attorney-manhattan,Community Engagement Coordinator,"New York, NY",Unknown,Unspecified,2024-08-15,"New York, NY",Other
Department of city planning,Analyst,"New York, NY",Unknown,Unspecified,2024-09-17,"New York, NY",Analytics
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-08-21,"New York, NY",Analytics
Department of city planning,Team Leader - Borough Certification Manager,"New York, NY",Unknown,Unspecified,2024-11-06,"New York, NY",Management
Hra/dept of social services,Analyst,"New York, NY",Unknown,On site,2024-11-22,"New York, NY",Analytics
Bronx district attorney,Arraignment Victim Liaison,"New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Other
Police department,Psychologist,"New York, NY",Unknown,On site,2024-03-25,"New York, NY",Other
Department of transportation,Engineer,"New York, NY",https://www.nyc.gov,On site,2023-08-12,"New York, NY",Engineering
Department of correction,Project Coordinator,"New York, NY",https://www.nyc.gov,Unspecified,2021-10-13,"New York, NY",Other
Department of transportation,Team Leader,"New York, NY",https://www.nyc.gov,On site,2022-04-06,"New York, NY",Other
Dept of health/mental hygiene,Project Manager,"New York, NY",Unknown,Unspecified,2024-10-03,"New York, NY",Management
Dept of environment protection,Clerical Associate 04,"New York, NY",Unknown,On site,2023-08-13,"New York, NY",Other
Department of city planning,Director,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Department of buildings,Intergovernmental Affairs (Iga) Liaison,"New York, NY",Unknown,Unspecified,2024-11-26,"New York, NY",Other
Dept of design & construction,Project Manager,"New York, NY",Unknown,Unspecified,2024-08-20,"New York, NY",Management
Dept of environment protection,Watershed Maintainer,"New York, NY",Unknown,Unspecified,2022-11-15,"New York, NY",Other
Admin for children's svcs,School Liaison,"New York, NY",Unknown,Unspecified,2024-11-18,"New York, NY",Other
Department of buildings,Plan Examiner,"New York, NY",Unknown,Unspecified,2024-10-11,"New York, NY",Other
Dept of environment protection,Permit Coordinator,"New York, NY",Unknown,Unspecified,2024-08-07,"New York, NY",Other
Dept of environment protection,Stormwater Inspector,"New York, NY",Unknown,On site,2024-01-02,"New York, NY",Other
Dept of health/mental hygiene,Lead Home Visitor,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-01-16,"New York, NY",Other
Bronx district attorney,Engineer,"New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-04-30,"New York, NY",Engineering
Office of management & budget,Project Manager,"New York, NY",https://www.nyc.gov,On site,2024-06-20,"New York, NY",Management
Fire department,Administrative Manager Of Fire Operations,"New York, NY",Unknown,Unspecified,2024-11-25,"New York, NY",Management
Dept of health/mental hygiene,Referral And Lead Specialist,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-12,"New York, NY",Other
Hra/dept of social services,Rar Client Advocate,"New York, NY",Unknown,Unspecified,2024-09-19,"New York, NY",Other
Department of transportation,Analyst,"New York, NY",https://hrb.nycaps.nycnet,Unspecified,2023-09-09,"New York, NY",Analytics
Dept of environment protection,Region Supervisor,"New York, NY",Unknown,On site,2022-06-08,"New York, NY",Other
Department of probation,Analyst,"New York, NY",https://a127-jobs.nyc.gov,On site,2024-11-22,"New York, NY",Analytics
Dept of design & construction,Director,"New York, NY",https://http://www.nyc.gov,On site,2023-09-08,"New York, NY",Other
Housing preservation & dvlpmnt,Analyst,"New York, NY",Unknown,Unspecified,2024-09-30,"New York, NY",Analytics
Dept of environment protection,Instrumental Specialist,"New York, NY",Unknown,Unspecified,2024-03-18,"New York, NY",Other
Dept. of homeless services,Caseworker,"New York, NY",Unknown,Unspecified,2023-11-30,"New York, NY",Other
