company,role,location,application/link,work_model,date_posted,location_category,industry
Department of transportation,Deputy Director Resource Management,"New York, NY",https://cityjobs.nyc.gov,On site,2024-08-23,"New York, NY",Other
Dept of health/mental hygiene,"Research Scientist, Bureau Of Tuberculosis Control","New York, NY",Unknown,Unspecified,2024-09-05,"New York, NY",Research
Dept of environment protection,Assistant Environmental Engineer,"New York, NY",Unknown,Unspecified,2023-10-06,"New York, NY",Engineering
Bronx district attorney,Digital Forensic Examiner,"New York, NY",Unknown,Unspecified,2022-07-18,"New York, NY",Other
Dept of health/mental hygiene,"Supervising Physician (Part - Time), Bureau Of School Health","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-09-07,"New York, NY",Other
Housing preservation & dvlpmnt,Nyc 15/15 Team Leader For The Division Of Tenant & Owner Resources,"New York, NY",Unknown,Unspecified,2024-10-17,"New York, NY",Other
Department of buildings,"Supervising Inspector, Construction","New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Department of transportation,Outreach Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-04-12,"New York, NY",Other
Dept of health/mental hygiene,"Lead And Referral Specialist, Bureau Of Early Intervention","New York, NY",Unknown,Unspecified,2024-11-09,"New York, NY",Other
Housing preservation & dvlpmnt,"Assistant Commissioner, Division Of Portfolio Management And Conversions","New York, NY",Unknown,Unspecified,2024-09-10,"New York, NY",Other
Dept of health/mental hygiene,"Supervising Physician, Bureau Of School Health","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Bronx district attorney,Data Engineer,"New York, NY",Unknown,Unspecified,2024-09-10,"New York, NY",Engineering
Housing preservation & dvlpmnt,Nyc 15/15 Project Manager Of Project Based Tenancy,"New York, NY",Unknown,Unspecified,2024-11-19,"New York, NY",Management
Hra/dept of social services,Control Unit Clerk,"New York, NY",Unknown,On site,2024-05-08,"New York, NY",Other
Department of correction,Recreation Program Director,"New York, NY",https://www.nyc.gov,On site,2022-04-14,"New York, NY",Other
Department of transportation,Team Leader,"New York, NY",Unknown,On site,2024-01-26,"New York, NY",Other
Department of finance,"Sr. Director, Oca/External Inquiry","New York, NY",Unknown,On site,2024-10-29,"New York, NY",Other
Dept of design & construction,Senior Design Reviewer,"New York, NY",Unknown,Unspecified,2024-01-24,"New York, NY",Other
Human rights commission,Jewish Communities Liaison,"New York, NY",Unknown,Unspecified,2024-07-01,"New York, NY",Other
Dept of parks & recreation,Unifier Coordinator For Capital Projects,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Department of transportation,Program Coordinator,"New York, NY",https://hrb.nycaps.nycnet,On site,2024-08-04,"New York, NY",Other
Dept of environment protection,Assistant Environmental Engineer,"New York, NY",Unknown,Unspecified,2022-08-22,"New York, NY",Engineering
Dept of health/mental hygiene,"Field Operations Training Coordinator Programmatic, Bureau Of Emergency Field Operations","New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Other
Office of management & budget,Analyst Dcas,"New York, NY",Unknown,On site,2024-06-03,"New York, NY",Analytics
Hra/dept of social services,Fair Hearing Service Specialist,"New York, NY",Unknown,Unspecified,2024-11-07,"New York, NY",Other
Technology & innovation,"Executive Assistant To The Commissioner, Mome","New York, NY",https://www.cityjobs.nyc.gov,On site,2024-08-22,"New York, NY",Other
Dept of environment protection,Executive Assistant To The Acco,"New York, NY",Unknown,On site,2022-11-01,"New York, NY",Other
Hra/dept of social services,Program Analyst,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Analytics
Hra/dept of social services,Senior Developer,"New York, NY",Unknown,Unspecified,2024-06-27,"New York, NY",Development
Dept of environment protection,Computer Specialist (Software) Ii - Mis Developer,"New York, NY",Unknown,Unspecified,2024-04-29,"New York, NY",Development
Dept of health/mental hygiene,"Director, Violence Prevention Initiatives","New York, NY",Unknown,Unspecified,2024-08-26,"New York, NY",Other
Dept of environment protection,"Section Chief, Drilling & Excavation","New York, NY",Unknown,Unspecified,2023-12-19,"New York, NY",Other
Bronx district attorney,Deputy Director Of Crime Victims Assistance Bureau,"New York, NY",Unknown,Unspecified,2024-03-21,"New York, NY",Other
Hra/dept of social services,Senior Project Leader,"New York, NY",Unknown,Unspecified,2024-07-09,"New York, NY",Other
Department of correction,Obgyn,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-08,"New York, NY",Other
Dept of environment protection,Section Chief Of Industrial Resource Management And Permitting,"New York, NY",Unknown,On site,2024-04-03,"New York, NY",Other
Dept of health/mental hygiene,"Professional Development Coordinator, Bureau Of Tuberculosis Control","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-07-26,"New York, NY",Other
Human rights commission,Contract & Procurement Coordinator,"New York, NY",Unknown,On site,2024-04-24,"New York, NY",Other
Civilian complaint review bd,Administrative Prosecution Unit (Apu) Prosecutor,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Police department,"Agency Attorney, Level I","New York, NY",https://cityjobs.nyc.gov,Unspecified,2024-03-27,"New York, NY",Other
Dept of environment protection,Gis Editor (Geologist),"New York, NY",Unknown,Unspecified,2024-08-19,"New York, NY",Other
Dept of parks & recreation,Lead Structural Engineer,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Engineering
Landmarks preservation comm,"Analyst, Planning And Outreach","New York, NY",Unknown,Unspecified,2024-08-08,"New York, NY",Analytics
Dept of environment protection,Assistant Design Engineer,"New York, NY",Unknown,Unspecified,2024-06-13,"New York, NY",Engineering
Dept of parks & recreation,Data Coordinator For Urban Park Service,"New York, NY",Unknown,Unspecified,2024-11-22,"New York, NY",Other
Office of criminal justice,"Supervising Attorney, Second Department, Assigned Counsel Plan","New York, NY",Unknown,Unspecified,2024-09-22,"New York, NY",Other
Dept of parks & recreation,Supervisor Of Capital Fiscal Management,"New York, NY",Unknown,Unspecified,2024-11-15,"New York, NY",Other
Department of transportation,Engineer - In - Charge,"New York, NY",https://www.nyc.gov,On site,2023-02-22,"New York, NY",Engineering
Dept of environment protection,Assistant Civil Engineer,"New York, NY",Unknown,Unspecified,2022-06-27,"New York, NY",Engineering
Department of probation,Director Of Communications,"New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-03-23,"New York, NY",Other
Admin for children's svcs,Associate Youth Development Specialist,"New York, NY",https://www.nyc.gov,Unspecified,2022-08-04,"New York, NY",Other
Dept of health/mental hygiene,"Mass Prophylaxis Plan Manager, Bureau Of Emergency Field Operations","New York, NY",Unknown,Unspecified,2024-10-22,"New York, NY",Management
Dept of environment protection,Deputy Director Of Enforcement,"New York, NY",Unknown,On site,2024-05-31,"New York, NY",Other
Hra/dept of social services,Senior Projects Manager,"New York, NY",Unknown,On site,2023-06-02,"New York, NY",Management
Dept of health/mental hygiene,"Cyber Risk Analyst, Office Of Chief Information Officer","New York, NY",Unknown,Unspecified,2024-09-03,"New York, NY",Analytics
Hra/dept of social services,Senior Project Leader,"New York, NY",Unknown,Unspecified,2024-06-27,"New York, NY",Other
Department of correction,Policy Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-25,"New York, NY",Analytics
Nyc housing authority,Emsd Preparedness Administrator,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Other
Consumer and worker protection,Legal Staff Associate - 683080,"New York, NY",https://studentaid.ed.gov,Unspecified,2024-10-07,"New York, NY",Other
Dept of environment protection,Engineering Technician Iii,"New York, NY",Unknown,Unspecified,2024-08-14,"New York, NY",Engineering
Department of transportation,Senior Contract Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2022-11-03,"New York, NY",Analytics
Hra/dept of social services,Snap Fair Hearing Eligibility Compliance Specialist,"New York, NY",Unknown,Unspecified,2024-08-21,"New York, NY",Other
Nyc housing authority,Project Manager Intern,"New York, NY",Unknown,Unspecified,2024-11-12,"New York, NY",Management
Department of transportation,Senior Timekeeper,"New York, NY",https://hrb.nycaps.nycnet,On site,2021-12-03,"New York, NY",Other
Dept of environment protection,Permit Supervisor,"New York, NY",Unknown,On site,2022-11-25,"New York, NY",Other
Dept of health/mental hygiene,"Nhvp Site Director Bronx, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-10-02,"New York, NY",Other
Hra/dept of social services,Senior Developer,"New York, NY",Unknown,Unspecified,2022-08-18,"New York, NY",Development
Dept of environment protection,Hydrant Flow Test Technician,"New York, NY",Unknown,Unspecified,2024-05-30,"New York, NY",Other
Office of the comptroller,Staff Auditor,"New York, NY",https://www.comptroller.nyc.gov,Unspecified,2023-06-27,"New York, NY",Other
Dept of environment protection,College Aide Ii Undergrad 01,"New York, NY",Unknown,On site,2022-10-25,"New York, NY",Other
Dept of environment protection,Public Health Sanitarian,"New York, NY",Unknown,On site,2022-10-25,"New York, NY",Other
Hra/dept of social services,Site Information Clerk,"New York, NY",Unknown,Unspecified,2024-05-20,"New York, NY",Other
Dept of health/mental hygiene,"Case Manager, Bureau Of Tuberculosis Control","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-04-29,"New York, NY",Management
Hra/dept of social services,Intake Supervisor,"New York, NY",Unknown,On site,2024-07-02,"New York, NY",Other
Taxi & limousine commission,Assistant Commissioner For Human Resources,"New York, NY",Unknown,On site,2024-06-13,"New York, NY",Other
Dept of environment protection,Applications Developer,"New York, NY",Unknown,Unspecified,2023-04-23,"New York, NY",Development
Department of transportation,Area Supervisor Level 2,"New York, NY",https://www.nyc.gov,On site,2023-09-23,"New York, NY",Other
Hra/dept of social services,Senior Program Integrity Specialist,"New York, NY",Unknown,Unspecified,2024-10-01,"New York, NY",Other
Dept of design & construction,Design Engineer,"New York, NY",Unknown,Unspecified,2024-07-15,"New York, NY",Engineering
Department of transportation,City Planner,"New York, NY",https://hrb.nycaps.nycnet,On site,2023-06-17,"New York, NY",Other
District attorney-manhattan,Director Of Security,"New York, NY",Unknown,Unspecified,2024-10-11,"New York, NY",Other
Department for the aging,Assistant To The Commissioner,"New York, NY",https://http://cityshare.nycnet,Unspecified,2024-07-05,"New York, NY",Other
Dept of environment protection,Summons & Permitting Support Staff,"New York, NY",Unknown,Unspecified,2022-12-20,"New York, NY",Other
Dept of citywide admin svcs,College Aide - Data Analyst,"New York, NY",https://www.nyc.gov,Unspecified,2024-11-22,"New York, NY",Analytics
Dept of health/mental hygiene,"Physician / City Medical Specialist Iv, Bureau Of Public Health Clinics","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-03-26,"New York, NY",Other
Admin trials and hearings,Staff Attorney,"New York, NY",https://www.nyc.gov,On site,2024-10-30,"New York, NY",Other
Technology & innovation,"Data Engineer, Office Of Special Enforcement","New York, NY",https://http://www.nyc.gov,On site,2024-09-24,"New York, NY",Engineering
Housing preservation & dvlpmnt,Associate General Counsel For Real Estate Transactions,"New York, NY",Unknown,On site,2024-11-20,"New York, NY",Other
Department of transportation,Bob - Manager Of Design,"New York, NY",https://www.nyc.gov,On site,2024-11-21,"New York, NY",Management
Dept of health/mental hygiene,"Equine Veterinarian, Bureau Of Veterinary And Pest Control Services","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2023-10-24,"New York, NY",Other
Dept of design & construction,Director (Expense Payments & Accounts Payable),"New York, NY",Unknown,Unspecified,2024-06-21,"New York, NY",Other
Department of transportation,Civil Engineer I,"New York, NY",https://www.nyc.gov,On site,2022-10-14,"New York, NY",Engineering
Dept of health/mental hygiene,Hr & Leave Benefits Coordinator,"New York, NY",Unknown,Unspecified,2024-11-20,"New York, NY",Other
Dept of environment protection,Instrumentation Specialist 1,"New York, NY",Unknown,Unspecified,2024-05-10,"New York, NY",Other
Hra/dept of social services,Floor Supervisor,"New York, NY",Unknown,Unspecified,2024-08-13,"New York, NY",Other
Dept of health/mental hygiene,"IT Facility Manager, Bureau Of Network Technology Services","New York, NY",https://a127-jobs.nyc.gov,Unspecified,2024-06-21,"New York, NY",Management
Dept of health/mental hygiene,"Research Scientist For Disaster Epidemiology, World Trade Center Health Registry","New York, NY",Unknown,Unspecified,2024-10-24,"New York, NY",Research
Dept of environment protection,Lead Project Manager,"New York, NY",Unknown,On site,2024-02-22,"New York, NY",Management
Hra/dept of social services,Accountant Clerk,"New York, NY",Unknown,Unspecified,2024-09-20,"New York, NY",Other
Dept of health/mental hygiene,"Lead Home Visitor, Bureau Of Maternal Infant And Reproductive Health","New York, NY",Unknown,Unspecified,2024-10-29,"New York, NY",Other
Department of correction,"Executive Director, Strategic Initiatives","New York, NY",https://www.nyc.gov,Unspecified,2022-05-20,"New York, NY",Other
Law department,Facilities Central Clerk (P/T) - Administration,"New York, NY",Unknown,On site,2023-08-10,"New York, NY",Other
Dept of environment protection,Deputy Director Of Conservation And Optimization,"New York, NY",https://www1.nyc.gov,On site,2023-08-13,"New York, NY",Other
Teachers retirement system,Deputy Director Of Budget,"New York, NY",Unknown,Unspecified,2024-11-08,"New York, NY",Other
Hra/dept of social services,Program Area Classification Manager (Pacm),"New York, NY",Unknown,On site,2024-03-15,"New York, NY",Management
